text,sentiment,hashtags,num_hashtags,num_exclaim,clean_text,word_count,cluster,engagement_score,sentiment_positive
lol I know the feeling. And he's gettin married in 2 wks.  LOL @PauseProof,negative,[],0,0,lol i know the feeling and hes gettin married in wks lol,12,3,30.061141413734276,0
@CharlGambill hands over to @ALCBradford Worship Band to- &quot;party out&quot; !! How to do #church c u nxt yrs Cherish Conference #Cherish10  bfn,positive,"['church', 'cherish10']",2,2,hands over to worship band to quotparty outquot how to do church c u nxt yrs cherish conference cherish bfn,20,3,75.49496297356286,1
OMB I found Danny's watch! http://www.vestalwatch.com/#/Store/Watches?id=144 http://img136.imageshack.us/img136/9519/dsxr4.jpg Cool!  xoxo,positive,[],0,2,omb i found dannys watch cool xoxo,7,3,43.56828081986609,1
cant wait to go to texas.. i think? miss my daddy ,negative,[],0,0,cant wait to go to texas i think miss my daddy,11,3,23.09862817113565,0
@rougedapple Thanks  I need to finish this soon!,positive,[],0,1,thanks i need to finish this soon,7,3,40.57676140081099,1
best show ever tonight and also the last! how depressing ,negative,[],0,1,best show ever tonight and also the last how depressing,10,3,39.7009102944509,0
The worst part about this is I left the cutest earrings at their house &amp; now I'll never get them back ,negative,[],0,0,the worst part about this is i left the cutest earrings at their house amp now ill never get them back,21,3,40.2472941164526,0
"Next week, Ninong will adopt Brownie and Kuya Jeff will adopt Riri.. Problem solved but it's really hard for me to give them away! ",negative,[],0,1,next week ninong will adopt brownie and kuya jeff will adopt riri problem solved but its really hard for me to give them away,24,3,57.50454882205537,0
Buon giorno! After a marathon day yesterday - I don't think the jet lag will be too bad. Coconut gelato is currently my favorite flavor ,positive,[],0,1,buon giorno after a marathon day yesterday i dont think the jet lag will be too bad coconut gelato is currently my favorite flavor,24,3,63.18878574872247,1
"@__dana__ that's what I figured, I knew they only kept it online for a brief period now, was hoping I hadn't missed it ",negative,[],0,0,thats what i figured i knew they only kept it online for a brief period now was hoping i hadnt missed it,22,3,44.30868656994887,0
 lost in round 7 to a good player playing 5cc.  Mulled to 5 on the play in game 1.  Game 2 he stumbled early but I didn't have the hand,negative,[],0,0,lost in round to a good player playing cc mulled to on the play in game game he stumbled early but i didnt have the hand,26,0,43.26148879793074,0
@_amazinq_ nooo dont eat mee  pleaseee,negative,[],0,0,nooo dont eat mee pleaseee,5,3,18.405662207600635,0
"@NoelMiramontes haha! I really mean it this time, I think I'm dying!!  I met ur grannie the other day :]",negative,[],0,3,haha i really mean it this time i think im dying i met ur grannie the other day,18,2,61.07656598448401,0
"@Mylanta yeah, i'm with ya.....it flew over my head at first too  ",positive,[],0,0,yeah im with yait flew over my head at first too,11,2,31.615213802004057,1
@maroon5 i hope you get well soon ,positive,[],0,0,i hope you get well soon,6,3,33.187392913954326,1
beginning to feel a bit under the weather ... ,negative,[],0,0,beginning to feel a bit under the weather,8,3,31.225105145703864,0
@MATT_369 Thank you  #FollowFriday,positive,['followfriday'],1,0,thank you followfriday,3,3,45.588841885857754,1
writing english examination in exactly 60 minutes.  can't wait to just get it over with so i can get outside again!  such a beautiful day ,positive,[],0,1,writing english examination in exactly minutes cant wait to just get it over with so i can get outside again such a beautiful day,24,3,63.73674160496249,1
fighting off a total depression about the lack of job opportunities in Academia.  ,negative,[],0,0,fighting off a total depression about the lack of job opportunities in academia,13,3,26.582856125610725,0
Had a blast in the evening  Yay me!,positive,[],0,1,had a blast in the evening yay me,8,3,45.11402841424594,1
"Watching pride and prejudice again &lt;3 then library, eating, and rehearsal ",positive,[],0,0,watching pride and prejudice again lt then library eating and rehearsal,11,3,45.03588586155303,1
@Sayamelon It's like an inflammation of the eye... I never had it before so I'm not sure if it's really it but it hurts ,negative,[],0,0,its like an inflammation of the eye i never had it before so im not sure if its really it but it hurts,23,2,46.073208553529255,0
@delores789 no worries my pleasure ,positive,[],0,0,no worries my pleasure,4,3,36.99872044229068,1
@AndrewKungPhoto  nopers... dreadful I know.,negative,[],0,0,nopers dreadful i know,4,3,16.25693449677874,0
got so many exams ahead. pphhiiuuuh! ,negative,[],0,1,got so many exams ahead pphhiiuuuh,6,3,25.1847359588689,0
Buying Miles tomorrow  Can't wait to put him up in the new spot!,positive,[],0,1,buying miles tomorrow cant wait to put him up in the new spot,13,3,46.272409194712736,1
@pellucid2 had bagels 4 breakfast and lunch. No queue for the bread basket. ,positive,[],0,0,had bagels breakfast and lunch no queue for the bread basket,11,3,52.80599321642573,1
"@shelby53094 Yeah, we've got a lot of lightning right now! -_- I think I'm gonna hav to turn the computer off soon too!  (haha! Sry!.....",negative,[],0,4,yeah weve got a lot of lightning right now i think im gonna hav to turn the computer off soon too haha sry,23,2,67.56893165185026,0
yay no more taking notes  finally,positive,[],0,0,yay no more taking notes finally,6,3,28.157444955288213,1
@poppy_dog @frugaldougal @Ri_Guy @Dog_Crazy Good morning to all my &quot;online right now&quot; anipals! ,positive,[],0,1,good morning to all my quotonline right nowquot anipals,9,0,45.18339509022513,1
"I'm sick when the day is beautiful, and when it's the last time until three months that I can go swimming ",negative,[],0,0,im sick when the day is beautiful and when its the last time until three months that i can go swimming,21,2,38.066161110613436,0
kaarinaa wants to jump in the river at cadets 2nite ,positive,[],0,0,kaarinaa wants to jump in the river at cadets nite,10,3,42.80460434902808,1
Varadero beach time ,positive,[],0,0,varadero beach time,3,3,34.88777978319431,1
@nothingsir home today?? are you sick  ????,negative,[],0,0,home today are you sick,5,3,23.867188724615794,0
Messing with iPhone workarounds. Got tethering working but not mms  Found this at B&amp;N the other day...  http://twitpic.com/87dr8,negative,[],0,0,messing with iphone workarounds got tethering working but not mms found this at bampn the other day,17,3,31.474211060718005,0
finally back  http://tinyurl.com/ln5oya,positive,[],0,0,finally back,2,3,22.13557331661715,1
"@Burnaway i know, i know. i take your breath away. ",positive,[],0,0,i know i know i take your breath away,9,3,37.629595127036715,1
"@jordanknight I'm broke and unemployed, so I probably won't be on the next cruise! ",negative,[],0,1,im broke and unemployed so i probably wont be on the next cruise,13,2,21.4927862933325,0
@Andyv67 same to you ,positive,[],0,0,same to you,3,3,28.645232851592887,1
Hate sunday nights   need more time for weekends !!,negative,[],0,2,hate sunday nights need more time for weekends,8,3,34.42380976907194,0
@invalleys Goooood morning ,positive,[],0,0,goooood morning,2,3,21.47305502623842,1
"@toriNdeanNlove Tori, all your fans Love you and support you!!! ",positive,[],0,3,tori all your fans love you and support you,9,1,51.38130609068965,1
@spramp  Cheesecake sounds like a scrumptious idea! Now you got me thinking what would a Graham (not the crackers) taste like... ;) LOL,positive,[],0,1,cheesecake sounds like a scrumptious idea now you got me thinking what would a graham not the crackers taste like lol,21,3,60.709441377978294,1
"is watching M.A.S.K episode 1 online, one of my all time favorite 80s cartoons. Memories memories ",positive,[],0,0,is watching mask episode online one of my all time favorite s cartoons memories memories,15,3,52.201280741386086,1
@snipeyhead how snipeyheaded of you... live well. ,positive,[],0,0,how snipeyheaded of you live well,6,3,35.1653515491723,1
 Sydney just broke up with me,negative,[],0,0,sydney just broke up with me,6,3,20.3672422218806,0
@petit_elefant That sounds great! Jealous ,positive,[],0,1,that sounds great jealous,4,3,33.56453417279963,1
@ShierlyAngelina I'm not a nixe girl anymore?  Hahaha.,negative,[],0,0,im not a nixe girl anymore hahaha,7,2,23.909617965375293,0
Heading to the golf course. Looks like rain. ,negative,[],0,0,heading to the golf course looks like rain,8,3,24.995193187823396,0
"playing nostale, waiting for my kids to get up and hoping that it'll be an nice day...today ",positive,[],0,0,playing nostale waiting for my kids to get up and hoping that itll be an nice daytoday,17,3,45.94937016117629,1
Free Demo of Tweet Adder for all of my followers (for Mac or PC)! Thank me later  http://bit.ly/19zOKF,positive,[],0,1,free demo of tweet adder for all of my followers for mac or pc thank me later,17,3,48.020492585179625,1
Cobra Starship is becomming a new favorite. ,positive,[],0,0,cobra starship is becomming a new favorite,7,3,29.90607099400927,1
@alexrk haha yes that is true  i miss you alex ! ahhh i need to come to another show soon ,positive,[],0,1,haha yes that is true i miss you alex ahhh i need to come to another show soon,18,3,56.763696113071234,1
@alunthorne I think you overestimate their stupidity ,positive,[],0,0,i think you overestimate their stupidity,6,3,39.17972008954595,1
@siobhanb start with the attic ,positive,[],0,0,start with the attic,4,3,31.788004389471215,1
"ah ah ah  won't be online for a few days, charger is bust -sob-",negative,[],0,0,ah ah ah wont be online for a few days charger is bust sob,14,3,37.68765861090157,0
"@Sprucehillfarm @paccadoodle very sad, and i was completely surprised! @paccadoodle, sorry it got spoiled for you.  twitter does do that.",negative,[],0,1,very sad and i was completely surprised sorry it got spoiled for you twitter does do that,17,3,44.30755789882199,0
working on my volunteer post test &amp; watching tyra. aka making my boyfriend proud ,positive,[],0,0,working on my volunteer post test amp watching tyra aka making my boyfriend proud,14,3,51.98706357002898,1
Feeling Friday night FRESH!  ON a Monday night...not bad (: haahah. Tired as. School tomorrow boohoo. It's only high school DRAMA! ,negative,[],0,2,feeling friday night fresh on a monday nightnot bad haahah tired as school tomorrow boohoo its only high school drama,20,3,56.92594752000978,0
Log into multiply  http://www.facebook.com,positive,[],0,0,log into multiply,3,3,25.40084216352061,1
I can't wait until monday. ,positive,[],0,0,i cant wait until monday,5,3,40.73304321702048,1
@Gofackadawg Even Buffy? ,negative,[],0,0,even buffy,2,3,10.099021938219973,0
is feeling tired despite such a relaxed day. Mentally drained for some reason ,negative,[],0,0,is feeling tired despite such a relaxed day mentally drained for some reason,13,3,16.61461616186229,0
"@Rosie87 Lol! Thanks! :p Don't suppose he'll agree with you though! :/ Haha! Aaaw, poor chicken. You sound the same as Diana.  *hugglesss*",negative,[],0,4,lol thanks p dont suppose hell agree with you though haha aaaw poor chicken you sound the same as diana hugglesss,21,3,59.091974161473004,0
@alexchafe awesome possum! just say when &amp; where ,positive,[],0,1,awesome possum just say when amp where,7,3,35.34138851537553,1
@Anne_A4L JK abt the cold!! she's done awesomely actually. sold all her paintings save for 3! i love her  she's nice. but DRAMATIC lol ,positive,[],0,3,jk abt the cold shes done awesomely actually sold all her paintings save for i love her shes nice but dramatic lol,22,1,73.7733184069887,1
"alot of people think it's a hoax, but cats and kittens are being used as live sharkbait  sad",negative,[],0,0,alot of people think its a hoax but cats and kittens are being used as live sharkbait sad,18,3,29.815869154900597,0
"@DAK04 Good Morning, my friend! ",positive,[],0,1,good morning my friend,4,0,43.15487129245062,1
Happy Monday to all twitters ,positive,[],0,0,happy monday to all twitters,5,3,24.625755392464377,1
@iTwon thanks! ,positive,[],0,1,thanks,1,3,29.802224506175538,1
trying to help my youngest daughter get over a break-up with her boyfriend ,negative,[],0,0,trying to help my youngest daughter get over a breakup with her boyfriend,13,3,33.24820338176102,0
@loveesong http://twitpic.com/7hmy2 - yum creampuff (: im hungry now  :L,negative,[],0,0,yum creampuff im hungry now l,6,2,7.320328404860026,0
@laurasap hey girl i jus woke. its 9:30pm here.. i'd txt but idk if it costs or not. i wanna find that out before we keep txtn k  xoxo,positive,[],0,0,hey girl i jus woke its pm here id txt but idk if it costs or not i wanna find that out before we keep txtn k xoxo,28,3,70.6915904104964,1
@carole29 hello there! How's you? Not been up to much really! All is boring in Christyland at the mo ,negative,[],0,2,hello there hows you not been up to much really all is boring in christyland at the mo,18,3,47.35698462455839,0
took some nice photos of @sproutdog this morning then it hammered down with rain  http://bit.ly/hVa2z,negative,[],0,0,took some nice photos of this morning then it hammered down with rain,13,3,28.930454826816838,0
"@GinaLaGuardia Sorry I blew you off the other day.  Wanted to chat on Twitter, got the evil eye from the wife. ",negative,[],0,0,sorry i blew you off the other day wanted to chat on twitter got the evil eye from the wife,20,3,51.93147544996916,0
@danesanders... hope this week will work out!  let us know!  ,positive,[],0,2,hope this week will work out let us know,9,3,51.99671596440873,1
finally home! 12 books = 9 bucks. and i got a new iphone... resyncing everything is a bitch ,negative,[],0,1,finally home books bucks and i got a new iphone resyncing everything is a bitch,15,3,41.04579842437421,0
Should have ordered more AVON Bug Guard Plus for our trip.  Mosquito season is in full effect.May have to break into the yard sale stash ,negative,[],0,0,should have ordered more avon bug guard plus for our trip mosquito season is in full effectmay have to break into the yard sale stash,25,3,42.63528259451744,0
wants belajar bahasa mandarin  http://plurk.com/p/11m6zi,negative,[],0,0,wants belajar bahasa mandarin,4,3,10.274615661488571,0
gonna post a pic of myself @ L'oreal ,positive,[],0,0,gonna post a pic of myself loreal,7,3,35.34124121975623,1
"people are busy of wanting to see transformers,ive been counting days to see my gf ",negative,[],0,0,people are busy of wanting to see transformersive been counting days to see my gf,15,3,27.236825040362916,0
Let's goo watch PussyCatDooolllssss... Yayyy!! Don't you wish your girlfriend was hot like me! Hahaa.. ,positive,[],0,3,lets goo watch pussycatdooolllssss yayyy dont you wish your girlfriend was hot like me hahaa,15,3,60.70932672603678,1
@MilesPeyton OH SNAP Kefka. &quot;UWEEHEEHEE&quot;. That guy was a monster. ,positive,[],0,0,oh snap kefka quotuweeheeheequot that guy was a monster,9,3,38.99146982023475,1
Is going to London from the 4th to 9th of August!!!!! Yippieyippieyeah!!!!! ,positive,[],0,10,is going to london from the th to th of august yippieyippieyeah,12,3,93.24666817912532,1
boyfriend is on 12 hr shifts six days a wekk now. poor guy. ,negative,[],0,0,boyfriend is on hr shifts six days a wekk now poor guy,12,3,35.02557299240548,0
"@Emily_TeamJodie lol, i havent been out side yet, everyones busy  x",negative,[],0,0,lol i havent been out side yet everyones busy x,10,3,23.936454151007343,0
Morning Tweeps! Was gonna have a lie in today then my mum rang and woke me up!  So I'm watching Jeremy Kyle with a cuppa tea!!,negative,[],0,4,morning tweeps was gonna have a lie in today then my mum rang and woke me up so im watching jeremy kyle with a cuppa tea,26,2,68.12222903572516,0
@bumpersway82 obsessed even though its old  i liked it...yeah i was supposed to go with dot she got caught up so i went by myself,positive,[],0,0,obsessed even though its old i liked ityeah i was supposed to go with dot she got caught up so i went by myself,24,3,62.50647733786174,1
"BTW, congrats to my lil sister, who graduated high school last week ",positive,[],0,0,btw congrats to my lil sister who graduated high school last week,12,3,43.60392577834374,1
Re-pinging @Elle_P: Too bad I don't give out my number anymore could of had a cutie  lol you can always start again ;),negative,[],0,0,repinging too bad i dont give out my number anymore could of had a cutie lol you can always start again,21,3,41.63126578633469,0
@SimonCampbell I know  - just give me one bank that has services where quality isn't mutually exclusive. Not too much to ask?,negative,[],0,0,i know just give me one bank that has services where quality isnt mutually exclusive not too much to ask,20,3,49.53205219775362,0
"@fergmaster Yeah it twas. I wish that show was still on, I miss watching it ",negative,[],0,0,yeah it twas i wish that show was still on i miss watching it,14,3,23.233732885195877,0
"Dear California, you owe me a bff and a lover ",negative,[],0,0,dear california you owe me a bff and a lover,10,3,23.431339716863633,0
is sipping on an earl grey tea with eucalyptus honey to try and make my throat feel better. Winter sux ,negative,[],0,0,is sipping on an earl grey tea with eucalyptus honey to try and make my throat feel better winter sux,20,3,43.17977122207163,0
"@georgemanning Agility not a big success   He was easily scared by the noise of apparatus moving, but we tried!",negative,[],0,1,agility not a big success he was easily scared by the noise of apparatus moving but we tried,18,3,42.485983002598786,0
has no concept of time. its nine and i have barely started studying  DAMN YOU INTERNETS. you have to many tubes.,negative,[],0,0,has no concept of time its nine and i have barely started studying damn you internets you have to many tubes,21,3,37.32019159715432,0
i'm just thinkin why its so dark at 1:17pm? maybe its because it has been raining for the longest while!!! ,negative,[],0,3,im just thinkin why its so dark at pm maybe its because it has been raining for the longest while,20,2,59.69984454187571,0
"Worked on 2 divorces today, neither for Jon and Kate. ",negative,[],0,0,worked on divorces today neither for jon and kate,9,3,20.199124066946275,0
@WerewolfSeth I'm sorry.  Is there anything I can do to make u feel better ,positive,[],0,0,im sorry is there anything i can do to make u feel better,13,2,42.89483283563099,1
"@GirlintheRadio @minkus I thought about doing IRL, but I wasn't sure if everyone knew what that meant or not! Changes can always be made. ",positive,[],0,1,i thought about doing irl but i wasnt sure if everyone knew what that meant or not changes can always be made,22,3,61.26606306440658,1
Hi @HoneyMagazine: Found you through @MrTweet. ,positive,[],0,0,hi found you through,4,3,36.57107236095031,1
@thenewbnb LOL that's one of the most used #mallu words here.. @crazytwism is also affectionately referred to as #shavam ,positive,"['mallu', 'shavam']",2,0,lol thats one of the most used mallu words here is also affectionately referred to as shavam,17,3,65.34237643501719,1
What happened to the long weekend?  ,negative,[],0,0,what happened to the long weekend,6,3,15.000738187776113,0
@uhhkyliewylie no  this woman was wearing a turtle neck. haha,negative,[],0,0,no this woman was wearing a turtle neck haha,9,3,25.68606677020453,0
damn...i failed the fuck out that test!!! got to stop all the partys ,negative,[],0,3,damni failed the fuck out that test got to stop all the partys,13,3,46.63609842261513,0
"@SarahhFairytale nope, sorry. i beat you forever ago. ",positive,[],0,0,nope sorry i beat you forever ago,7,3,33.55170694079203,1
http://twitpic.com/6s55m - Storm mobile!  what a bunch of Badasses,positive,[],0,1,storm mobile what a bunch of badasses,7,3,44.663915338455794,1
home &amp; exhausted &amp; loving my family but still missing nashville a whole lot ,negative,[],0,0,home amp exhausted amp loving my family but still missing nashville a whole lot,14,3,30.25729666089786,0
Monday morning at the office sux!  Extra suckie because going to have to cancel my vacation to Mexico today ,negative,[],0,1,monday morning at the office sux extra suckie because going to have to cancel my vacation to mexico today,19,3,49.398634378265086,0
"show was FANTABULOUS! i hope my mirror breaking doesnt come into affect for tomorrows performance, I LOVE ALL of you in my dance family ",positive,[],0,1,show was fantabulous i hope my mirror breaking doesnt come into affect for tomorrows performance i love all of you in my dance family,24,1,69.7644354341394,1
"@morninghero If you want to get good followers, you need more than a âtrain ideaâ?  Try this: http://relk.info/e5b70b",positive,[],0,0,if you want to get good followers you need more than a âtrain ideaâ try this,16,0,46.213383777792856,1
I have a Dreamwidth Account. Same name as my LJ. Not sure what I am going to do with it yet. Aside from keep it. ,positive,[],0,0,i have a dreamwidth account same name as my lj not sure what i am going to do with it yet aside from keep it,25,3,64.98271781791316,1
@KDeLaRiva I don't get why my dad does that do!  It's 80 degrees in my house and i love cool air when I go to bed.  ,negative,[],0,1,i dont get why my dad does that do its degrees in my house and i love cool air when i go to bed,24,1,58.920493902479336,0
i hate saying goodbyes   ,negative,[],0,0,i hate saying goodbyes,4,3,13.372344297632544,0
"just realized I got the wrong frame for my new Ikea desk, gonna have to go back and exchange this one part ",negative,[],0,0,just realized i got the wrong frame for my new ikea desk gonna have to go back and exchange this one part,22,3,34.5452722490381,0
@taylorswift13 ah thats so cool that you are going to your 1st headlining concert! good luck!! I get to see ya in phoenix on may 21st! ,positive,[],0,4,ah thats so cool that you are going to your st headlining concert good luck i get to see ya in phoenix on may st,25,0,80.65473150072866,1
@GabrielSaporta GABE! DID YOU ANSWER AND SOMEONE HUNG UP? IF IT WAS YOU I'M SORRY I THOUGHT I DIALED THE WRONG NUMBER ,negative,[],0,1,gabe did you answer and someone hung up if it was you im sorry i thought i dialed the wrong number,21,2,43.05596202166563,0
"@haylee_123 I'm so sorry, hon. My condolences ",negative,[],0,0,im so sorry hon my condolences,6,2,24.68019807915502,0
"Yay, @jonasbrothers got #1! Thanks to everyone who voted, you guys rockkk! Voting hard core again tomorrow ",positive,['1'],1,2,yay got thanks to everyone who voted you guys rockkk voting hard core again tomorrow,15,3,70.78343960747134,1
waiting to go shopping ,positive,[],0,0,waiting to go shopping,4,3,34.70043608154975,1
cloudy Monday ,negative,[],0,0,cloudy monday,2,3,11.667714968086827,0
"Math sucks...  #inaperfectworld, there'll not be algebra. - http://tweet.sg",negative,['inaperfectworld'],1,0,math sucks inaperfectworld therell not be algebra,7,3,37.3886867650217,0
@leigha0000 Will do! Have a great day! ,positive,[],0,2,will do have a great day,6,3,46.433753981786,1
@mollaiwood Oh but I live in Orlando. Not Tampa  But I might be going down there for Warped in July.,negative,[],0,0,oh but i live in orlando not tampa but i might be going down there for warped in july,19,3,32.339634805490775,0
@Charlhumphries Oh that's good ,positive,[],0,0,oh thats good,3,0,25.865981059144204,1
Afternoon Coffee... Ahhhhh tastes good! Enjoying it while it lasts before back to school to take my last AS Exam on 1st june! ,negative,[],0,2,afternoon coffee ahhhhh tastes good enjoying it while it lasts before back to school to take my last as exam on st june,23,0,46.40289253732158,0
Nicholas .... I miss u so endless ,negative,[],0,0,nicholas i miss u so endless,6,3,15.943218401807068,0
@mileycyrus http://twitpic.com/7e01t - ahh..iÂ´ve got the same ipode ..which song so you listen?love ya ,positive,[],0,0,ahhiâ´ve got the same ipode which song so you listenlove ya,11,3,38.31611898605706,1
"So tired been shopping since half 9, wat a work out, headin to match now ",positive,[],0,0,so tired been shopping since half wat a work out headin to match now,14,3,52.99129301010819,1
i miss youuuuuuuuuuu  ,negative,[],0,0,i miss youuuuuuuuuuu,3,3,21.61931066874613,0
"Too busy to keep up with twitter recently, twibble is acting up still as well, hope all is well with everyone! Having good days to! ",positive,[],0,2,too busy to keep up with twitter recently twibble is acting up still as well hope all is well with everyone having good days to,25,0,73.01362441715743,1
...blood work makes me weak  there goes my day...,negative,[],0,0,blood work makes me weak there goes my day,9,3,20.360775802222637,0
"@androidPT ooooooh thank you, my love. I apreciate it very much! I`m so happy!!!  ****",positive,[],0,4,ooooooh thank you my love i apreciate it very much im so happy,13,1,69.04111841979608,1
more info about DLT please  thx in adv. @pratama,positive,[],0,0,more info about dlt please thx in adv,8,3,34.87653162888933,1
its raining in Alice Springs ,negative,[],0,0,its raining in alice springs,5,3,14.023408783840262,0
@laurennnlin I'm sending you a video in a direct message so make sure you get on the cpu and look at it. You will scream! ,positive,[],0,1,im sending you a video in a direct message so make sure you get on the cpu and look at it you will scream,24,2,73.5995131129922,1
rawr! i don't want to go to school tomorrow. listening to a song that makes me sad... ,negative,[],0,1,rawr i dont want to go to school tomorrow listening to a song that makes me sad,17,3,44.1688455779743,0
I found a good band. (: A love ends suicide. &lt;3 They're post-hardcore with not to much singing and a lot more screaming. ,positive,[],0,0,i found a good band a love ends suicide lt theyre posthardcore with not to much singing and a lot more screaming,22,1,61.87797995128049,1
@BATMANNN hey jess ,positive,[],0,0,hey jess,2,3,22.04482847590243,1
"yay, i got paid. I can eat. I spent all my money on clothes and shoes and stuff I really needed  cos I was sad and needed cheering up.",positive,[],0,0,yay i got paid i can eat i spent all my money on clothes and shoes and stuff i really needed cos i was sad and needed cheering up,29,3,68.86267756357303,1
is excited to get her new phone!! ,positive,[],0,2,is excited to get her new phone,7,3,39.30819446422356,1
@fjeisenberg i read it - but i still can't draw  ... actually i read only half and lost it. maybe the second part was the drawing one? ,positive,[],0,0,i read it but i still cant draw actually i read only half and lost it maybe the second part was the drawing one,24,3,57.19365740106669,1
Back to work tomorrow  Off again in two weeks!!! Have no idea whats happened to hols lol,negative,[],0,3,back to work tomorrow off again in two weeks have no idea whats happened to hols lol,17,3,46.44766667256842,0
Star Trek is starting! Hope it's gute ,positive,[],0,1,star trek is starting hope its gute,7,3,41.022552797238475,1
Just drew the checkered bkgrnd 4 my art hmwrk......its preety but makes ur eyes hurt lol x ,positive,[],0,0,just drew the checkered bkgrnd my art hmwrkits preety but makes ur eyes hurt lol x,16,3,51.342985506064025,1
Having fun reading everything  #mmwanted,positive,['mmwanted'],1,0,having fun reading everything mmwanted,5,3,34.527535907357574,1
is in islamic- kill me now ,negative,[],0,0,is in islamic kill me now,6,3,15.202348166380258,0
@Jessums31 Yeah you do. You and Joe would party in the back of the car ,positive,[],0,0,yeah you do you and joe would party in the back of the car,14,3,49.1372020455817,1
"Mmm 5.5 hours, over 100 dollars a night? Okay ",positive,[],0,0,mmm hours over dollars a night okay,7,3,40.105148046996455,1
"Is on his way to @Dazaar house. Put these bags down before I cry, have a sarnie and a good ol catch up ",positive,[],0,0,is on his way to house put these bags down before i cry have a sarnie and a good ol catch up,22,0,58.78124928775032,1
@xoshannon25 sigh I think I was too slow. My twitter wouldn't refresh so I couldn't see when he said go ,negative,[],0,0,sigh i think i was too slow my twitter wouldnt refresh so i couldnt see when he said go,19,3,30.433454039156963,0
"@aaamylee oh, i can't wait to see it ",positive,[],0,0,oh i cant wait to see it,7,3,28.768451394749956,1
"@tina_roxx yeah but im back.. im doing school work, too much hw to do ",negative,[],0,0,yeah but im back im doing school work too much hw to do,13,2,27.420355836191977,0
@dmplace Yeah my app has like a 2 1/2 star rating  lol,negative,[],0,0,yeah my app has like a star rating lol,9,3,23.290133959597302,0
Link: secretsfromstrangers - Thanks for following hun! Love you! Miss you!  http://tumblr.com/xe31wvu2q,positive,[],0,3,link secretsfromstrangers thanks for following hun love you miss you,10,1,55.925659446747055,1
Getting dressed for work. So. Freaking. Tired! ,negative,[],0,1,getting dressed for work so freaking tired,7,3,29.552101519504973,0
installed this new iphone app...pretty cool stuff  Soon biking with my wife...awesome weather today...have a great RELAXING sunday!!,positive,[],0,2,installed this new iphone apppretty cool stuff soon biking with my wifeawesome weather todayhave a great relaxing sunday,18,3,69.17348063668959,1
i've had to deal with the wrath of @laurenlonghorn ALLLLLLLLL damn day. but this isn't a complaint because obv i love it/will miss it! ,negative,[],0,1,ive had to deal with the wrath of alllllllll damn day but this isnt a complaint because obv i love itwill miss it,23,1,41.831551615371225,0
Back from  root canal episode 1 - not too bad but soon they're going to hit me with a bill for Â£198 ,negative,[],0,0,back from root canal episode not too bad but soon theyre going to hit me with a bill for â£,20,3,34.375725578842555,0
oooo this song is nearly over  and short stack is on next YAY ,positive,[],0,0,oooo this song is nearly over and short stack is on next yay,13,3,44.028724157454114,1
i dont feel well...think I ate some bad chinese food ,negative,[],0,0,i dont feel wellthink i ate some bad chinese food,10,3,33.36397846780708,0
seaweed ,positive,[],0,0,seaweed,1,3,23.143081527745345,1
twitter yeah .. ,positive,[],0,0,twitter yeah,2,3,32.530249930871726,1
is sick and wants to be in bed ,negative,[],0,0,is sick and wants to be in bed,8,3,21.110831882505305,0
hummm is @twitter  having issues following new people  ?? ,negative,[],0,0,hummm is having issues following new people,7,3,20.8285409659696,0
wants an andrex puppy  x,negative,[],0,0,wants an andrex puppy x,5,3,20.696749887292903,0
"aww crap, I missed the live action aqua teen. i'll have to watch it online later ",negative,[],0,0,aww crap i missed the live action aqua teen ill have to watch it online later,16,3,31.23600091997969,0
@NuttyNewswire nooooo!!! off with her head ,negative,[],0,3,nooooo off with her head,5,3,33.80052165058609,0
@MemphisMonroe69 now that sounds like a fucking awesome party !! you have amazing big tits  did anyone fit in your bras ?,positive,[],0,2,now that sounds like a fucking awesome party you have amazing big tits did anyone fit in your bras,19,3,57.51138748882795,1
"Anna, isn't the alleged 'open-source' of VS2010 and Microsnuff an oxymoron? The words throttle and at birth spring to mind! ",negative,[],0,1,anna isnt the alleged opensource of vs and microsnuff an oxymoron the words throttle and at birth spring to mind,20,3,50.067725086880195,0
time to study ..two exams and then i'm donne ,positive,[],0,0,time to study two exams and then im donne,9,2,43.93638414196012,1
Laying down in bed  text me before i go to sleep 16304394062 ,positive,[],0,0,laying down in bed text me before i go to sleep,11,3,46.71313900466876,1
Long walk home in the dark  remedied by the making of a double batch of chocolate brownies ,negative,[],0,0,long walk home in the dark remedied by the making of a double batch of chocolate brownies,17,3,34.16357576469151,0
gahhhhh i want my fucking laptop back  stupid hp repair center.,negative,[],0,0,gahhhhh i want my fucking laptop back stupid hp repair center,11,3,28.397708587125322,0
This next tweet is 1981 which is the yr i was born. The best year Man i'm getting old ,positive,[],0,0,this next tweet is which is the yr i was born the best year man im getting old,18,2,57.90544500921903,1
has bad cramps. ,negative,[],0,0,has bad cramps,3,3,6.608273377112352,0
@manan got to know. #Sadness. I need a #yayman ,negative,"['sadness', 'yayman']",2,0,got to know sadness i need a yayman,8,3,47.513597164139775,0
"@frozenblueeyes LMAO!  I knew you would... Those were the days, good memories ",negative,[],0,1,lmao i knew you would those were the days good memories,11,0,33.16221083929265,0
bleeeeeeerrrrrrg Mattinson is tired..... iceskating at 5 this morning ,negative,[],0,0,bleeeeeeerrrrrrg mattinson is tired iceskating at this morning,8,3,22.108782261519227,0
